Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
Tree,D00911.obj,46364,58369,[ 0.17843977  0.02164404 -0.05012926],[1.568983 1.694161 1.666585],1.6941609999999998,0.1866069604797737,[0.09969639 0.07953044 0.05861427],"[[-0.11129105516147053, 0.9858518131853624, 0.12534154730247957], [-0.9224453688404917, -0.05555152837798469, -0.3821106766364941], [-0.3697415888776592, -0.15814623022381258, 0.9155768276448574]]"
Tree,D00996.obj,28868,29340,[-0.32382247 -0.03524166 -0.03543765],[1.659598 1.837431 1.800154],1.837431,0.3276565163379841,[0.13858779 0.12368716 0.06068521],"[[0.11542638855724487, -0.9394627189659323, 0.32262446977526366], [-0.23464361595296823, 0.28981530154333696, 0.9278736252765571], [-0.9652041868522682, -0.18280287378616827, -0.18698659582539723]]"
Tree,m1050.obj,4629,5410,[0.29772802 0.55666121 0.26233071],[0.556102 0.95     0.51577 ],0.95,0.6836161747416104,[0.03403412 0.01175339 0.00909188],"[[0.07758582620947785, 0.9969335964005013, 0.010190384651976742], [0.032891754659424385, -0.01277514651132259, 0.9993772701572908], [0.996442959755759, -0.07720233156826797, -0.033782065561570984]]"
Tree,m1062.obj,692,334,[0.37713118 0.58489731 0.49542847],[0.572019 0.879128 0.95    ],0.95,0.8542728830295118,[0.07345055 0.02647655 0.00689987],"[[0.33828233535586155, 0.3402005407796638, -0.8773987996569227], [-0.040525201569441886, 0.936768314965659, 0.3475957884010621], [0.9401716702942823, -0.08202875184729003, 0.33067886876308744]]"
Tree,m1063.obj,932,470,[0.4547616  0.65626637 0.44561239],[0.759114 0.95     0.713876],0.95,0.9143653908200914,[0.06356273 0.01811989 0.01291262],"[[-0.48436772514295345, 0.674618141204378, 0.5570262744232001], [0.7282208772691023, -0.041965568078828556, 0.6840564633166185], [0.484852823802501, 0.7369730352284072, -0.4709442478648294]]"
Tree,m1064.obj,1800,2681,[0.25158265 0.61499462 0.26835492],[0.491926 0.95     0.512091],0.95,0.716607691552206,[0.0243999  0.01610918 0.01008362],"[[0.1494406077957669, 0.8660283266360694, 0.4771398560229077], [-0.7954085951316079, 0.3919480306125629, -0.46227903704331574], [-0.5873607677844968, -0.31043788229348374, 0.7474193265528685]]"
Tree,m1065.obj,1610,3007,[0.26439396 0.75516034 0.29618096],[0.513252 0.95     0.49487 ],0.95,0.8531673118660539,[0.01643343 0.01187433 0.00762771],"[[-0.7962145965298748, -0.31072110871730996, -0.5191287979589019], [0.44480270685746176, -0.8822643481497233, -0.15414334872520058], [-0.41011323831966673, -0.3536410787527793, 0.8406813422299362]]"
Tree,m1066.obj,2042,1904,[0.2324854  0.67885462 0.18087669],[0.442435 0.95     0.345688],0.95,0.7400063712343401,[0.01281578 0.00994854 0.00357722],"[[-0.6871575789630447, -0.6789208779221922, -0.2586134242358794], [0.5336062471854723, -0.7132150771832056, 0.4545202158795478], [-0.4930302573253328, 0.1743292723552584, 0.8523675675210799]]"
Tree,m1067.obj,1756,1058,[0.38140336 0.70406673 0.28960671],[0.736366 0.95     0.601671],0.95,0.8514989850780703,[0.0272667  0.01609993 0.00831803],"[[0.2833906418927366, 0.8012051522887084, -0.5270294565141972], [-0.6403396851525457, 0.5671897995844271, 0.5179390107591011], [0.7139011358068856, 0.19069880753010765, 0.6737797363383924]]"
Tree,m1068.obj,1892,1366,[0.46233139 0.6293732  0.46031474],[0.95     0.828683 0.876006],0.95,0.9065046084563636,[0.04652227 0.02888264 0.01280049],"[[0.8430222950446613, -0.14508457490326238, 0.517941962176045], [-0.5269220631905277, -0.41612808493935266, 0.7410739209065075], [0.10801180204343373, -0.8976568849231017, -0.4272535167432605]]"
Tree,m1069.obj,17436,18418,[0.46736456 0.66911409 0.45803436],[0.882191 0.95     0.944888],0.95,0.9359160033811385,[0.05994161 0.0416769  0.01134467],"[[-0.7298882940462978, -0.2771420645557698, -0.6248642686759667], [-0.6267265229562898, -0.09363546542455238, 0.7735930875065048], [-0.2729046420222717, 0.9562555493530447, -0.10534885236300756]]"
Tree,m1070.obj,1134,1194,[0.18026365 0.66727312 0.21389942],[0.289703 0.95     0.402371],0.95,0.7235339405368201,[0.02612133 0.00964066 0.00443783],"[[0.0035904628687730583, 0.9808067302365083, 0.19494939471349226], [0.022631701455368098, 0.19482101830757723, -0.9805776751052584], [-0.9997374228594341, 0.007932764232473714, -0.0214978274718385]]"
Tree,m1071.obj,1812,1086,[0.59513438 0.36265259 0.44417307],[0.929665 0.676217 0.95    ],0.95,0.8264330296511697,[0.07258986 0.02417952 0.01829249],"[[0.7733463571346635, -0.047457951734975204, 0.6322049942255015], [-0.6318166915744934, 0.024687531007708624, 0.7747245923943585], [-0.052374422711920124, -0.9985681091592422, -0.01089271388263351]]"
Tree,m1072.obj,1296,1356,[0.2939447  0.70015344 0.24823575],[0.452147 0.95     0.513707],0.95,0.7988988148044593,[0.02766246 0.01528453 0.00925091],"[[-0.028613770856814477, -0.9895713215743498, -0.14117312646161895], [0.23556370292446013, -0.1439287960471477, 0.9611421557360469], [-0.971437591398372, -0.005753363017666106, 0.2372254304076958]]"
Tree,m1075.obj,1112,574,[0.2431046  0.66621315 0.33435211],[0.337593 0.95     0.615251],0.95,0.7840479225371556,[0.07209646 0.01794708 0.00121572],"[[0.06430988892985957, 0.8316086278062608, 0.5516260765627538], [0.4591379780569247, 0.46613236545234543, -0.7562492545342442], [-0.8860341727561234, 0.30190678699888346, -0.35184618325680717]]"
Tree,m1077.obj,1471,832,[0.34734246 0.56964184 0.36937531],[0.673488 0.95     0.690327],0.95,0.7626117785126754,[0.04747963 0.02526026 0.01986719],"[[-0.12846330305801984, -0.9723109606964445, -0.19521417847323633], [0.6626291929434938, -0.23061067165494742, 0.712559661205929], [-0.7378480415549517, -0.03781684582843055, 0.6739066357776211]]"
Tree,m1078.obj,696,724,[0.16944989 0.63479881 0.22079571],[0.246474 0.95     0.373059],0.95,0.6931331328698367,[0.03318174 0.00917486 0.00223034],"[[0.048071548928895425, -0.998835607755829, -0.004068766719821838], [0.0635596702550857, -0.0010062976986559172, 0.9979775326539202], [-0.9968195897456277, -0.048232935261968, 0.06343728757894064]]"
Tree,m1079.obj,260,155,[0.158      0.54961452 0.15149066],[0.266    0.95     0.252981],0.95,0.5915991360501537,[0.06281756 0.00299173 0.00299173],"[[-2.3029395566476158e-18, -0.9999999999999949, -1.0267411863558545e-07], [7.980780058527816e-12, -1.0267411864252433e-07, 0.9999999999999949], [-1.0000000000000002, 1.4835199981138042e-18, 7.980780058528011e-12]]"
Tree,m1082.obj,140,82,[0.24145574 0.36082901 0.23086171],[0.432911 0.95     0.411723],0.95,0.4917271399979278,[0.07965864 0.00611014 0.00611014],"[[-3.7234711305564824e-07, -0.9999999999998872, -2.951992115581807e-07], [-0.9999999999963869, 3.7234789871652573e-07, -2.662309888855363e-06], [2.662309998771869e-06, 2.9519822025371294e-07, -0.9999999999964128]]"
Tree,m1086.obj,6856,6247,[0.16261512 0.50068468 0.17037358],[0.297071 0.95     0.308301],0.95,0.5533136426092393,[0.04593806 0.00278415 0.00235332],"[[-0.020528326915580052, 0.9995600933166005, -0.02140578526838939], [0.9438001686594351, 0.012309994467037578, -0.3302873077710425], [-0.3298785070786955, -0.02698302957658432, -0.9436376882481965]]"
Tree,m1089.obj,264,170,[0.31400987 0.78235089 0.28243459],[0.553353 0.95     0.534279],0.95,0.8890694125364572,[0.07160398 0.00883829 0.00709542],"[[-0.10664751156577373, 0.9942948309698885, -0.0020241994440467767], [-0.5566093060687273, -0.05801443177522462, 0.8287462857253044], [0.8239007153016183, 0.08951041733987701, 0.5596208506776021]]"
Tree,m1090.obj,10928,5482,[0.37625563 0.59424511 0.33041883],[0.95     0.66557  0.734382],0.95,0.7770921173171246,[0.02955018 0.01793648 0.00829711],"[[0.7888260196524423, -0.614615365336676, 0.001209715399989988], [-0.0023837472434069524, -0.0010911712346368596, 0.9999965635413036], [-0.6146119332297124, -0.7888261925401572, -0.0023258319446546934]]"
Tree,m1091.obj,3814,2457,[0.32449111 0.80140464 0.36658498],[0.538717 0.95     0.613287],0.95,0.9391104478290349,[0.0235304  0.01918853 0.01241569],"[[0.11973790361499191, 0.8623567651435211, 0.491938658827591], [0.44261497388025145, 0.39716805039254, -0.8039586585418264], [-0.8886815061285293, 0.3140037409945795, -0.3341359473426015]]"
Tree,m1092.obj,638,337,[0.50850728 0.55976825 0.53023938],[0.95     0.722408 0.908538],0.95,0.9236200238929119,[0.03488848 0.02085595 0.01842539],"[[-0.14122806521647396, 0.8739894977202937, 0.46496988232555475], [0.9337389704519423, -0.038450117368763505, 0.3558835814331357], [0.32891665913200324, 0.4844212488619355, -0.8106478181038204]]"
Tree,m1093.obj,1954,1197,[0.44238334 0.87474682 0.41226932],[0.850567 0.95     0.768233],0.95,1.0634147829419702,[0.03905032 0.01798898 0.01474961],"[[-0.2523467080881903, -0.9674120090673101, -0.020860096581866976], [-0.9055223964078006, 0.2436925336943922, -0.34733721169129184], [0.3411016395752551, -0.06876011732071803, -0.9375082494277658]]"
Tree,m1095.obj,1445,1303,[0.49431089 0.6705292  0.52256093],[0.940689 0.95     0.926578],0.95,0.9833730708839742,[0.05831037 0.03875886 0.03688765],"[[0.013249579275345645, -0.9752832857405738, 0.22056056130708543], [0.9401832644978347, -0.06294322937585192, -0.3348037918452141], [0.34041133619082203, 0.21180335793090987, 0.9161110520902855]]"
Tree,m1096.obj,1376,835,[0.31496397 0.73780607 0.3256399 ],[0.540825 0.95     0.538253],0.95,0.8657952670636692,[0.05534671 0.01668093 0.01356752],"[[0.2377177064229424, 0.929422990204357, 0.2822466958754476], [0.9033595314264404, -0.10475278625706934, -0.4158947111377865], [-0.356975978231054, 0.3538357797778121, -0.8645047090184124]]"
Tree,m1097.obj,31,35,[0.2190722  0.71937374 0.02802914],[0.393527 0.95     0.00342 ],0.95,0.7525136833137596,[4.65082754e-02 1.08432574e-02 7.33229775e-07],"[[0.04951144301465113, -0.9987683608222507, -0.003221557238562535], [0.9987734932623394, 0.049510035216406977, 0.0005153342736429955], [-0.000355200155429038, -0.003243120920426651, 0.9999946779856106]]"
Tree,m1098.obj,3701,3441,[0.54392559 0.56570493 0.50306463],[0.884062 0.83764  0.95    ],0.95,0.9321754906350651,[0.03489066 0.02958894 0.02231235],"[[-0.3089508764776647, 0.8775056689860438, 0.3667876181403053], [0.4462553932097671, -0.2068174021974068, 0.8706794393917386], [0.8398842062777935, 0.43267812868883526, -0.32769521967744414]]"
Truck,D00002.obj,2520,482,[5.76277381 0.25404092 0.99159004],[5.740625 2.322043 1.888688],5.7406250000000005,5.852977842167949,[3.03514077 0.95342582 0.32255879],"[[0.9973492645614553, -0.009337255343960293, 0.07216134797359158], [0.009050825487246218, 0.9999498153392014, 0.0042952719467269146], [-0.07219783263175909, -0.003630766549726113, 0.9973837227955636]]"
Truck,D00003.obj,37098,6683,[1.64304164 2.47430468 1.30356178],[2.758583 7.284658 2.998356],7.284658,3.243615702113393,[5.15040903 0.64231965 0.54819606],"[[-0.0339610134936951, 0.9991388870995976, -0.023835558475915293], [0.7368776126450602, 0.008920733954735997, -0.6759673102216004], [-0.6751725953746921, -0.04052042436952674, -0.7365460349930043]]"
Truck,D00010.obj,38910,6939,[ 9.03599282 17.86786089  0.99127779],[ 3.67876  10.9148    3.965138],10.914800000000001,20.04725045212294,[12.87191233  1.3235828   0.53720371],"[[0.001847406584594224, -0.9955383793489868, 0.09433939968064166], [0.9999978141044418, 0.001746786905922646, -0.0011491396100962025], [0.0009792217570061522, 0.09434131639264924, 0.9955394302316973]]"
Truck,D00029.obj,38331,5209,[1.44726825 7.89442422 1.74415217],[ 2.5840823  15.75627905  3.86672464],15.75627905,8.213317600538598,[18.18946867  0.79728958  0.6164845 ],"[[-0.012811274951259803, 0.9989705222093371, -0.04351743318404122], [0.29978055583856245, 0.0453563055292462, 0.9529293908206737], [0.9539221611720978, -0.0008374398736392188, -0.3000530105151626]]"
Truck,D00047.obj,21885,3644,[9.18194441 1.92116747 1.02473598],[16.144372  2.841673  4.664586],16.144371999999997,9.436581556691312,[39.86735469  1.31014799  0.85291404],"[[0.9990569743756819, 0.01590620949917876, -0.04039993132019404], [0.039350457266149455, 0.06152862503256577, 0.9973293186378042], [0.018349481307467747, -0.9979785673054156, 0.06084468534536715]]"
Truck,D00056.obj,21741,4148,[0.31128888 4.33633682 1.36194086],[16.181873  3.190414  4.455437],16.181873,4.555831506779356,[38.65469169  1.0092556   0.6059436 ],"[[-0.9983758519743903, -0.03431224851626576, 0.045478871975548674], [-0.04160359145088061, -0.10625354373711793, -0.9934683314639137], [0.03892042359479844, -0.9937468762441785, 0.10465345948481145]]"
Truck,D00112.obj,47286,7853,[1.67342928 5.41239696 1.2296906 ],[ 3.32563855 13.24870713  4.50160871],13.248707130000001,5.797115258745803,[18.33721103  0.97568495  0.7448498 ],"[[0.0027800411421162693, -0.9954342387071812, 0.09540936945972661], [0.02136610103360987, 0.09544708563336199, 0.9952051766197356], [-0.9997678536029599, -0.0007281851084204225, 0.021533895341488]]"
Truck,D00158.obj,46152,8315,[0.81691709 0.94022023 1.1175584 ],[2.758582 7.40758  3.203519],7.407579999999999,1.673411008429324,[5.59599005 0.69852816 0.48919978],"[[0.00821732339590803, 0.9969415204633526, -0.07771795399021984], [0.9995897688974135, -0.006056919232534242, 0.027992992784376593], [0.027436645418539487, -0.07791609914279221, -0.9965823157083153]]"
Truck,D00241.obj,6990,1162,[5.20872993 1.46223912 0.91103775],[17.422466  3.190414  3.890237],17.422466,5.4862555974693095,[29.05277827  1.25103008  0.61542473],"[[-0.9996037192604887, 0.00023674903971569486, 0.02814868363689652], [9.970720321558473e-05, -0.9999285814418097, 0.011950818977944585], [0.028149502643413062, 0.011948889725081875, 0.9995323053985129]]"
Truck,D00287.obj,30009,5290,[ 0.02283071 -0.14288302 -0.54083395],[ 4.57997 10.15451  4.74019],10.15451,0.5598554842425264,[10.6670319   2.91758157  0.91065908],"[[0.007966726344692527, -0.9996863403523498, 0.023743466138595622], [-0.9999483604317078, -0.008114136773086712, -0.006118599052634475], [0.006309337626727231, -0.02369349483198923, -0.9996993600885009]]"
Truck,D00303.obj,54603,8955,[1.52790604 6.3856281  1.36189602],[ 3.01674296 17.26949645  4.59772366],17.269496446999998,6.70563225200763,[32.69488257  1.09405406  0.72208278],"[[0.0004076355648895986, -0.9989097907900129, 0.04668044234043751], [0.0073887100445337445, 0.04668218060545097, 0.9988824660478318], [-0.9999726200237304, -6.227176510165426e-05, 0.00739968412185465]]"
Truck,D00331.obj,34089,4990,[6.77966759 1.16510002 1.1338829 ],[17.08019  2.75993  3.63161],17.080189999999998,6.971875009575688,[35.97554212  0.98698591  0.80551642],"[[-0.9997558761090066, -0.0059967546411197545, 0.02126563235097301], [-0.011305115879067937, 0.965772611631174, -0.25914369947591365], [-0.01898374411103846, -0.2593208467456406, -0.965604637469524]]"
Truck,D00406.obj,9108,1419,[ 0.02508008 -0.00428347  0.06517164],[0.48057  0.185761 0.222472],0.48056999999999994,0.0699621450525938,[0.02325393 0.00370051 0.00183742],"[[0.9976184104588045, -0.008860660911985944, 0.06840318561186352], [0.009352945130221679, 0.9999325924710188, -0.00687989328248223], [-0.06833761432066025, 0.007503279442356257, 0.9976340367422166]]"
Truck,D00424.obj,34776,3725,[8.49389069 1.31612971 0.8170642 ],[19.89697    2.4798664  4.117638 ],19.89697,8.634000829329011,[41.53453477  0.99830659  0.56325964],"[[0.9988869568142832, 0.00016725154513757981, -0.04716799267745894], [-0.00413552621163412, 0.99645332320041, -0.08404565488954215], [0.046986646286504195, 0.08414717291614603, 0.9953449192922859]]"
Truck,D00518.obj,32121,5427,[1.25910648 5.10242218 1.01529883],[ 2.47999389 11.03401758  3.827361  ],11.034017579999999,5.352652885737692,[11.68166164  0.69105038  0.5146875 ],"[[-0.0024940855975537153, 0.9998382514351654, -0.017811527281606575], [0.9999968833664955, 0.0024916752125308805, -0.00015751803409408405], [-0.00011311201475323712, -0.017811864633064074, -0.9998413497570332]]"
Truck,D00804.obj,35157,6576,[-1.46085531  1.87480572  1.17890195],[ 3.234245 10.52473   4.298922],10.52473,2.6530745434364658,[10.76644915  1.02676611  0.61660479],"[[0.007366361906391579, 0.9978238128729567, -0.0655238519620049], [0.999521869151541, -0.009314969710106404, -0.029483290642489838], [-0.030029482181246347, -0.0652753383980081, -0.997415339964727]]"
Truck,D00835.obj,69420,11749,[6.4548596  5.53583169 0.87614209],[ 3.23424  10.036403  3.23861 ],10.036403,8.54858291970817,[10.25305505  0.69311469  0.27508263],"[[0.003738010114389543, -0.99904425420017, 0.04355003363961151], [-0.9999895372592781, -0.003619616812676661, 0.002797096012744181], [-0.002636788266023707, -0.04356003356008766, -0.9990473316234245]]"
Truck,D00926.obj,39495,5602,[10.42235403 10.31167441  1.65593184],[ 2.53225    19.3774      4.14285627],19.3774,14.754599383194728,[34.97410517  1.15361212  0.59065173],"[[0.00023178318906846634, 0.9999521214531716, 0.00978269277115121], [-0.009819530133195087, -0.00977994549022947, 0.999903960135258], [0.9999517603887281, -0.00032782237509244774, 0.009816793161407131]]"
Truck,D00947.obj,15906,2530,[13.60290908 20.5270782   2.79528308],[20.91392   7.749208  9.39042 ],20.91392,24.783334772353726,[34.59800887 10.29010011  7.04358716],"[[0.9949370762896756, -0.0037400470586435204, -0.10043020597485056], [-0.0060795806743835085, -0.9997169983433145, -0.022999172208079673], [-0.10031576607381035, 0.02349330269315861, -0.9946782453666069]]"
Truck,D00987.obj,78354,13228,[0.90507152 4.03957112 1.25446141],[ 3.064155   10.80520374  4.069235  ],10.80520374,4.32561703557917,[10.63527631  0.96665791  0.7038326 ],"[[0.005944705777116062, 0.9999475841113975, -0.008336036408468021], [0.999927934172532, -0.006031124602314075, -0.010380365960974525], [-0.010430097539137559, -0.008273727443609658, -0.9999113753225898]]"
Truck,m1570.obj,3111,1445,[0.12520143 0.13761027 0.62212651],[0.208035 0.336782 0.95    ],0.95,0.6493484289967559,[0.08259869 0.00687147 0.00411207],"[[0.009654673646918684, 0.02373080401931203, 0.9996717642393269], [-0.07341368087551595, 0.9970372633187562, -0.02295924681153861], [-0.9972548414207271, -0.0731679198449855, 0.011368235064352705]]"
Truck,m1571.obj,23350,12792,[0.16743963 0.13666314 0.47280687],[0.291926 0.388022 0.95    ],0.95,0.5198645795123561,[0.08302126 0.00857682 0.00498761],"[[0.016484407870937273, -0.09790201559135976, -0.995059525676878], [-0.9993050398147117, 0.03166274451803539, -0.019669977389487905], [0.03343204597481181, 0.9946922468546413, -0.09731203599351572]]"
